id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
4d6698dfbd712178f94ea085,6.272,2.029,2.048,0.971,1.876,0.91,1.284,0.938,0.911,1.148,1.061,1.122,0.945,0.871,0.974,0.916,1.471,1.736,0.934,0.928,1.195,1.139,1.061,1.185,0.868,0.894,2.001,1.152,1.442,0.86,0.902,0.999,0.99,1.021,1.777,0.961,1.047,2.231,1.522,1.662,0.842,1.173,1.178,0.861,0.961,0.706,0.853,1.121,1.12,0.945,0.892,sampling_noiseless,0,prereg
2967623c155dfeb3a5580838,12.866,2.452,1.597,2.034,1.67,1.457,1.645,1.629,1.233,1.307,1.286,1.193,1.303,1.088,0.862,0.834,0.741,0.62,0.506,0.517,0.533,0.465,0.4,0.478,0.486,0.442,0.469,0.419,0.415,0.419,0.414,0.387,0.165,0.43,0.426,0.435,1.391,0.483,0.349,0.423,0.333,0.404,0.429,0.467,0.422,1.416,0.493,0.518,0.533,0.524,0.558,sampling_noiseless,0,prereg
aa5abee36c23f4d073f08e43,7.144,4.464,3.24,2.828,4.501,2.715,3.152,4.872,1.994,50.401,1.5,0.9,1.052,1.001,0.963,0.846,1.236,1.692,1.345,3.026,1.301,1.02,0.994,0.98,2.766,1.2,1.1,1.264,0.801,0.924,0.88,1.494,1.22,0.989,0.885,1.038,1.024,0.902,0.87,1.284,0.876,0.978,0.702,1.037,0.873,0.923,1.748,1.493,0.973,1.279,22.938,sampling_noiseless,0,prereg
3ae3e6cceb89352d373f3c0a,1.876,0.969,0.764,0.733,1.173,1.19,1.201,1.488,1.136,1.665,0.864,0.76,0.883,0.83,1.01,0.988,0.901,1.166,0.816,0.836,1.061,1.127,0.807,0.696,0.7,0.726,0.541,0.948,0.833,0.774,0.82,0.64,0.935,0.631,0.485,0.396,0.742,0.669,0.765,0.784,1.376,0.738,0.896,0.782,7.999,1.032,1.034,0.771,0.926,1.163,5.56,sampling_noiseless,0,prereg
8f271b82b5a3925fe8e5096c,14.229,8.88,9.797,3.29,1.878,1.939,1.422,1.933,2.103,1.424,1.597,2.15,1.127,1.158,1.251,1.481,1.464,1.185,2.695,1.168,4.228,1.719,1.627,1.651,1.47,1.3,1.25,2.348,1.618,1.69,4.095,1.735,1.4,1.274,1.433,1.061,1.175,1.852,1.761,3.457,24.474,1.789,1.423,0.989,1.119,2.531,1.112,1.11,1.4,1,0.75,sampling_noiseless,0,prereg
79966d521ee8dca5075d0b65,7.058,2.096,1.63,1.301,1.061,1.435,0.997,0.99,0.853,0.934,1.002,0.932,0.992,0.83,0.828,0.797,0.97,0.853,0.781,0.841,1.023,2.259,1.15,0.701,0.973,0.867,0.761,0.83,0.919,1.035,5.531,1.297,0.825,0.804,0.766,0.785,0.623,1.191,2.855,0.716,0.787,3.255,0.66,0.745,0.74,0.708,0.542,0.675,0.882,0.745,5.25,sampling_noiseless,0,prereg
7529ffc62f0b77e44653361f,3.432,1.163,0.985,2.692,0.788,1.376,1.043,0.817,0.643,1.19,1.161,1.291,1.2,1.797,0.652,0.92,0.886,0.657,0.582,0.57,0.24,0.373,0.428,0.609,0.404,0.379,0.166,0.428,0.425,1.836,0.278,0.787,0.72,0.493,0.661,0.443,0.356,0.484,0.435,0.534,0.493,0.669,0.502,0.569,0.622,0.672,0.408,0.477,0.427,0.42,0.435,sampling_noiseless,0,prereg
34616e2c5f11f4fcd5c1a463,2.528,1.425,1.843,1.353,1.313,1.422,1.153,0.955,0.83,0.689,0.606,0.695,0.749,0.953,0.748,0.715,0.611,0.728,1.929,0.731,0.822,0.856,1.651,0.771,0.84,0.627,2.002,0.861,0.744,0.811,1.022,1.989,0.684,0.757,0.969,0.931,0.815,0.852,3.377,1.061,1.409,0.848,1.142,0.928,1.293,0.882,0.832,1.057,1.196,1.056,0.84,sampling_noiseless,0,prereg
b8f22969993f0d04085278b6,9.379,6.172,5.68,4.986,5.05,5.546,5.351,4.262,5.168,4.276,3.503,6.779,4.103,5.669,4.434,4.404,4.246,4.233,5.508,3.908,5.605,5.398,4.977,5.039,5.68,4.303,4.931,5.94,7.694,5.062,6.033,5.293,5.002,4.779,4.641,5.847,4.977,4.898,4.076,3.729,5.662,4.115,3.194,6.294,5.163,5.761,4.361,4.43,4.701,4.81,6.762,sampling_noiseless,0,prereg
4aa6ed4c95cc495939c03a7c,6.004,2.639,3.083,1.047,1.78,0.683,0.815,1.198,0.672,0.681,0.676,0.702,0.875,0.695,1.308,1.19,1.71,2.041,0.797,0.632,1.056,0.768,0.702,0.961,0.815,0.693,1.079,0.712,0.69,2.001,1.337,1.399,0.762,0.665,0.782,0.824,1.503,0.592,1.815,0.793,0.745,0.695,0.736,0.604,1.177,0.745,0.713,0.543,0.627,0.548,0.467,sampling_noiseless,0,prereg
42640d9056055ab9079b2184,4.595,1.694,1.111,1.626,2.208,1.349,6.888,1.582,3.568,1.188,2.78,106.601,1.693,1.162,0.96,1.378,0.977,2.004,1.055,0.947,0.935,0.847,1.273,1.063,0.782,2.193,1.492,1.343,0.99,0.685,0.659,0.856,0.655,0.7,0.679,0.646,0.79,0.818,0.704,0.644,0.625,0.501,0.606,0.596,0.75,0.619,0.622,0.51,0.464,0.692,0.863,sampling_noiseless,0,prereg
7c3d8ac575d0772d18027124,3.966,0.767,0.75,1.017,1.225,0.856,0.824,0.863,1.123,1.032,1.449,0.981,0.102,0.955,1.329,1.911,0.822,0.431,0.401,0.971,0.399,0.688,0.733,0.657,0.789,0.684,0.757,0.635,0.549,0.845,0.541,0.528,0.53,0.487,0.717,0.422,1.323,0.481,0.393,0.419,0.546,0.617,0.81,0.496,0.343,0.851,0.576,0.814,0.394,5.112,0.881,sampling_noiseless,0,prereg
d0ea2b1718055b454a070ab3,1.53,0.905,0.735,0.756,0.465,0.643,0.499,0.576,0.456,0.502,0.588,0.407,0.442,0.455,0.446,0.409,0.423,0.405,0.472,0.392,0.389,0.43,0.412,0.417,0.392,0.366,0.442,0.441,0.415,0.387,0.426,0.381,0.349,0.376,0.41,0.412,0.679,0.393,0.395,0.643,0.442,0.35,0.314,0.432,0.366,0.384,0.404,0.377,0.399,0.38,0.391,sampling_noiseless,0,prereg
5c080b115ea001dbefc8051d,5.811,4.83,1.672,1.408,1.531,1.638,3.161,2.581,1.773,2.082,1.93,5.312,1.544,0.988,3.172,2.288,10.517,6.466,5.533,1.592,2.247,1.994,3.464,0.978,1.144,1.675,1.229,2.124,1.461,1.304,2.67,1.059,2.542,1.599,1.056,1.101,1.288,4.097,1.193,1.061,0.94,0.976,0.845,1.886,1.362,1.075,1.872,2.872,1.723,1.041,1.564,sampling_noiseless,0,prereg
824ceb8da1d9b3ceb4fbc5f4,9.083,5.274,6.207,6.834,3.835,6.905,2.302,2.24,0.602,1.214,1.18,1.336,1.268,1.508,5.03,4.941,1.136,1.349,1.325,1.286,1.502,1.177,0.902,1.574,2.501,1.432,1.264,2.585,1.304,1.271,0.999,1.902,1.025,1.331,1.865,1.868,2.295,1.583,2.322,0.901,1.295,0.998,3.298,0.799,17.758,1.635,2.766,1.855,0.765,0.625,1.712,sampling_noiseless,0,prereg
02c7a6b646b2720b4209caea,2.958,2.921,2.712,1.521,1.027,2.412,1.146,1.241,1.23,1.131,1.196,0.831,1.074,0.878,1.029,1.18,1.082,2.25,1.037,0.648,1.152,0.783,0.877,1.072,3.193,1.019,0.737,0.692,1.129,0.958,0.709,0.762,0.859,1.118,1.112,0.925,1.115,1.067,1.063,0.826,0.727,0.776,0.961,1.236,1.002,0.684,0.768,0.64,0.802,0.752,0.735,sampling_noiseless,0,prereg
46cf423d075d7f18b6b6eb9b,1.9,0.899,0.793,0.697,0.693,0.676,0.755,0.735,0.593,0.631,0.56,0.489,0.648,0.665,0.573,0.56,0.703,0.608,0.467,0.397,0.613,0.815,0.529,0.569,0.45,0.613,0.476,0.479,0.691,0.675,0.485,0.659,1.698,0.54,0.409,0.604,0.552,0.585,0.502,0.525,0.483,0.592,0.479,0.439,0.723,0.445,1.151,0.563,0.713,0.657,0.774,sampling_noiseless,0,prereg
2188a707b7706ab8f6199d81,10.941,28.678,2.028,3.174,2.956,3.306,19.484,9.901,1.698,6.728,2.51,14.036,2.12,1.145,1.029,2.509,1.532,1.145,1.136,0.801,1.863,0.69,0.695,0.705,0.756,1.071,0.728,0.809,2.006,2.935,0.54,5.256,1.64,0.698,0.551,0.752,0.901,0.661,1.437,15.454,18.616,2.089,1.161,0.732,0.621,0.425,0.572,0.39,0.432,0.456,0.46,sampling_noiseless,0,prereg
537e77e0b53446da688a8734,10.2,6.125,3.1,4.654,3.862,4.92,1.077,0.924,1.335,3.474,1.456,3.83,1.13,0.973,0.831,1.251,1.166,1.496,0.802,0.8,1.127,0.765,1.114,1.039,0.897,0.845,1.19,0.969,0.963,0.921,0.978,0.84,0.862,0.947,1.152,1.003,0.997,1.169,0.892,1.332,1.031,1.257,1.002,1.965,1.727,0.794,1.117,0.853,0.739,1.119,1.356,sampling_noiseless,0,prereg
31fa5614488ff1517b72cc95,4.974,2.191,1.554,1.728,1.01,1.016,2.224,2.019,1.633,0.953,0.946,0.638,0.726,0.921,0.967,0.672,0.864,0.864,0.73,0.794,0.684,0.603,0.645,0.629,0.713,0.603,0.542,0.571,0.925,0.697,1.503,1.091,0.901,0.956,1.28,0.649,0.678,0.653,0.739,0.777,1.264,0.625,0.508,0.546,1.167,0.666,0.718,0.658,0.88,1.235,1.415,sampling_noiseless,0,prereg
c3ade0178d9096fedaf570d9,1.696,0.922,0.568,0.563,0.63,0.489,0.52,0.583,0.586,0.676,0.558,0.455,0.463,0.506,0.737,0.58,0.556,0.51,0.751,1.348,0.678,0.666,0.723,0.694,1.182,1.163,0.366,0.432,0.415,0.466,0.518,0.411,1.068,0.525,0.217,0.269,0.546,0.362,0.492,0.464,0.492,0.358,0.297,1.042,0.533,0.534,0.384,0.385,0.583,0.676,2.704,sampling_noiseless,0,prereg
a237e47cd16e555b5e1d34f5,3.939,5.305,3.911,3.738,2.538,1.943,1.773,2.194,1.507,1.164,1.166,0.974,1.381,0.799,0.702,0.718,0.92,0.644,1.28,0.631,0.639,0.835,0.839,0.913,0.763,0.615,1.082,1.076,0.726,0.54,0.165,0,0.682,1.007,0.503,0.569,0.516,0.544,0.448,0.727,0.292,0.567,0.544,0.582,0.522,0.432,1,0.646,0.751,0.401,0.548,sampling_noiseless,0,prereg
9e7a70f50228cdd607e8849b,2.034,0.766,0.697,0.473,0.469,0.445,0.534,0.423,0.426,0.438,0.379,0.394,0.383,0.412,0.432,0.431,0.392,0.46,0.477,0.446,0.556,0.582,0.495,0.498,0.43,0.716,0.451,0.533,0.442,0.473,0.488,0.46,0.512,0.467,0.453,0.473,0.441,0.413,0.498,0.422,0.416,0.434,0.384,0.457,0.456,0.496,0.482,0.529,0.679,0.516,0.643,sampling_noiseless,0,prereg
bb33488d5085bbbd61642944,6.959,1.62,2.792,1.208,1.116,1.096,0.987,1.049,0.958,1.004,2.027,0.928,0.66,0.592,0.637,1.042,1.54,2.061,0.631,0.643,0.615,0.524,0.573,1.51,0.7,0.555,0.59,0.672,0.592,0.574,0.606,0.585,0.574,0.588,0.576,0.61,0.557,0.765,0.618,15.279,0.621,0.781,1.234,0.502,1.117,0.503,0.303,0.693,0.361,0.558,0.579,sampling_noiseless,0,prereg
5aeaec56504992211033337a,29.879,7.982,12.158,16.986,12.073,15.103,9.309,9.639,20.931,14.394,8.171,9.291,6.777,6.032,10.994,7.766,8.385,7.644,8.429,7.863,8.681,8.064,8.693,6.264,9.678,10.868,7.591,7.77,7.234,8.565,10.083,6.962,6.06,7.576,7.483,9.021,7.152,7.579,6.956,6.08,7.402,13.438,7.83,7.367,7.857,8.954,8.749,6.566,7.439,8.254,7.286,sampling_noiseless,0,prereg
3432ebab9440836788ed9409,4.198,1.582,1.418,0.968,1.396,1.759,1.035,1.026,0.763,1.109,3.512,1.137,1.043,1.377,1.263,1.218,1.276,1.103,1.216,1.229,1.127,1.592,1.153,0.866,1.077,1.203,0.931,0.82,0.703,0.759,1.396,1.999,0.804,1.237,1.083,0.785,0.848,0.781,1.095,0.941,3.832,1.001,1.03,13.701,2.293,2.599,0.75,0.814,1.615,0.837,1.143,sampling_noiseless,0,prereg
f141dfd4255ee68da87d75fa,2.59,2.278,1.757,1.5,2.168,1.38,1.618,1.596,2.105,1.687,2.575,1.647,1.292,0.975,1.001,1.596,2.88,2.051,1.599,2.486,1.671,2.004,1.368,1.293,1.345,2.95,1.708,5.391,1.337,1.94,1.283,1.661,1.278,1.876,4.203,2.37,2.445,1.204,1.24,2.505,1.368,1.477,1.255,1.32,1.452,1.401,1.005,2.172,1.344,1.649,2.093,sampling_noiseless,0,prereg
60df2df16d2d67d94e1f92c6,7.118,2.71,1.208,3.717,1.908,1.513,1.069,0.903,1.101,1.254,0.915,0.723,0.887,0.779,0.683,0.874,0.522,0.829,0.47,3.328,1.427,1.274,1.375,1.1,0.946,0.614,0.715,0.901,1.236,1.51,1.315,1.008,1.411,1.125,0.904,0.944,1.164,1.26,1.027,1.258,0.534,0.582,0.595,0.47,0.766,0.552,0.517,1.004,0.622,0.557,0.878,sampling_noiseless,0,prereg
ab34b8acd148fa91aa493726,3.341,1.829,0.941,0.854,0.701,1.02,2.259,1.11,0.655,0.561,0.907,0.481,0.582,0.617,0.801,1.735,0.291,0.619,0.692,1.028,0.901,1.022,0.98,0.883,0.768,2.379,0.895,0.691,0.467,0.44,0.366,0.286,0.331,0.461,0.321,0.398,0.294,0.302,0.322,0.4,0.79,1.488,0.664,0.335,0.292,0.38,0.704,0.883,0.639,0.452,0.468,sampling_noiseless,0,prereg
156a1e094fa314c8ce2b5e3e,3.106,2.402,2.191,1.801,2.314,6.382,1.699,26.4,1.089,0.609,5.506,0.707,1.103,1.071,0.937,0.929,1.071,4.905,0.855,1.267,0.691,0.741,1.068,1.507,0.867,0.804,0.787,0.936,0.758,0.928,0.854,0.731,0.707,27.506,1.543,0.768,1.105,1.459,1.331,4.936,1.694,1.268,0.586,4.501,2.081,3.679,1.152,0.771,0.538,0.551,0.944,sampling_noiseless,0,prereg
106bd9d30e5934c566d3c5dc,6.004,3.944,2.047,1.668,1.867,12.643,1.508,2.536,2.102,2.692,1.831,4.13,2.489,1.47,1.102,1.904,4.441,1.773,2.584,0.905,1.087,0.936,0.807,1.302,1.104,0.709,0.702,0.24,1.186,1.247,0.879,1.06,0.662,1.053,1.005,1.541,1.242,0.661,0.66,0.661,0.978,1.909,0.247,0.808,0.75,0.608,0.507,0.499,0.865,0.835,0.938,sampling_noiseless,0,prereg
6c9dfd28ae5014b31c6fa8fa,3.176,1.243,1.32,1.227,1.224,1.027,0.856,1.254,0.931,2.067,0.953,2.245,1.165,1.042,0.655,0.832,0.893,0.481,0.657,0.797,0.515,0.614,0.573,0.536,1.568,1.94,0.838,1.157,2.899,2.324,1.275,1.064,1.535,1.774,2.351,1.325,2.037,1.035,1.061,0.742,0.952,0.706,0.785,0.79,0.791,0.824,0.621,0.806,0.591,0.963,0.711,sampling_noiseless,0,prereg
a58f57503d081548eacc29ac,12.592,4.072,1.401,1.188,1.613,1.406,1.21,1.276,1.596,1.667,4.202,1.21,0.908,1.31,1.111,0.975,1.051,1.478,0.854,1.004,1.295,0.749,0.5,0.805,0.881,0.89,1.003,2.102,1.145,0.687,0.505,0.499,0.555,0.993,0.8,0.691,0.647,0.647,0.68,0.798,0.869,0.606,4.409,1.267,1.43,0.715,0.978,0.936,0.901,1.054,1.66,sampling_noiseless,0,prereg
ad9207910f4d4a45c67c3e7b,9.467,1.285,1.126,0.913,0.643,0.756,0.779,1.173,0.672,0.746,0.676,0.55,0.816,1.022,1.037,0.899,14.636,0.395,0.542,0.609,0.684,0.543,0.55,2.55,0.651,0.504,0.575,0.507,0.444,0.464,0.459,0.477,0.537,0.638,0.498,0.489,0.542,0.522,0.433,0.475,0.575,0.398,0.482,0.458,0.615,0.549,0.45,0.489,0.496,0.972,1.158,sampling_noiseless,0,prereg
8750cf6b5fb093a10491d06f,15.206,8.747,6.39,6.456,7.137,7.883,8.502,2.711,16.926,6.258,1.318,1.004,1.707,1.332,0.949,1.602,1.439,1.171,0.991,1.194,3.039,0.881,1.175,1.297,2.766,1.377,10.779,0.917,1.549,1.057,1.018,0.706,1.195,0.962,1.166,1.091,0.926,1.413,1.004,0.7,0.723,0.67,0.716,0.873,0.857,0.656,0.723,0.905,1.103,0.825,12.055,sampling_noiseless,0,prereg
08b4e8899d796956d8a5d6b1,11.155,27.331,5.365,3.806,2.529,3.064,21.96,12.888,32.204,1.194,1.792,6.487,2.224,10.964,1.172,1.15,1.163,0.324,1.114,0.884,1.255,1.169,1.238,0.84,1.075,1.058,0.988,0.689,1.115,0.769,0.518,0.993,0.534,1.048,0.965,1.277,1.137,0.372,1.113,0.51,0.573,0.818,0.708,0.857,0.524,0.98,0.394,1.028,0.345,1.245,4.012,sampling_noiseless,0,prereg
0b4b7cf8e6dcd904ac2b2bca,5.543,3.804,3.085,1.738,0.806,0.678,0.585,0.62,0.561,0.443,0.45,3.043,0.688,0.531,0.505,0.899,0.723,0.589,0.468,0.554,0.509,0.393,0.404,0.307,0.403,0.395,0.423,0.405,0.329,0.366,0.542,0.446,0.423,0.378,1.528,1.417,1.378,0.708,0.44,0.283,1.688,2.758,0.929,0.873,2.84,1.164,0.505,0.565,0.635,1.476,2.219,sampling_noiseless,0,prereg
dbd44345d4a8d5fa9961ad0f,7.217,4.122,2.225,1.886,1.515,1.412,1.383,1.501,1.328,1.893,1.147,1.526,3.356,3.008,1.033,1.22,1.03,1.207,0.845,1.407,0.954,0.941,1.148,0.98,0.909,1.635,1.912,0.895,0.826,0.942,8.265,1.261,1.109,1.49,1.713,1.005,1.246,1.3,1.126,1.223,0.995,1.04,1.029,1.214,0.981,0.908,1.218,1.223,1.254,1.183,1.371,sampling_noiseless,0,prereg
2e8f5933813a30ea4b181719,15.397,10.497,2.767,3.193,8.619,4.827,2.691,2.743,3.636,2.721,3.856,3.83,3.761,2.796,2.816,2.445,6.2,2.85,3.69,2.546,89.728,3.303,3.003,2.103,117.808,1.013,1.037,1.037,1.202,1.304,0.976,0.978,1.159,1.143,0.946,1.058,1.049,2.773,4.16,2.693,1.375,1.236,1.005,1.327,1.263,10.459,12.542,1.977,1.233,1.342,2.474,sampling_noiseless,0,prereg
e1f17e772bc05bda78e21a6c,9.114,2.748,2.586,2.09,1.756,2.692,1.635,1.403,1.783,1.965,2.641,1.888,2.972,2.121,2.837,1.856,1.428,1.409,1.599,1.665,1.263,1.611,1.375,1.088,1.426,2.212,3.95,1.083,1.15,0.911,0.978,1.296,0.715,2.046,2.027,1.275,1.176,2.125,1.375,3.841,1.565,1.132,1.194,1.535,0.326,1.656,1.333,1.689,1.267,1.246,2.85,sampling_noiseless,0,prereg
078b6fa30dd66be88abe8d58,2.271,2.521,1.594,2.128,1.395,1.847,1.463,2.933,1.94,1.217,1.075,1.189,1.051,1.072,1.977,1.701,1.248,1.26,1.42,1.919,1.856,1.019,1.487,1.721,1.211,2.67,1.051,1.085,0.833,0.786,1.425,1.258,2.611,0.816,1.644,0.8,1.103,0.939,1.234,1.344,1.392,1.576,0.937,0.87,0.92,1.4,2.389,1.023,1.345,0.839,0.88,sampling_noiseless,0,prereg
46d1620143252ad6b46e15c6,6.038,4.944,4.96,3.576,1.372,4.124,5.156,4.222,2.448,3.5,4.014,3.766,4.332,3.433,3.937,3.215,2.608,2.6,3.922,4.354,3.059,3.658,3.945,3.435,3.585,3.325,2.628,3.048,3.677,2.819,2.817,3.337,3.472,1.882,2.852,9.595,3.966,3.493,3.656,3.155,3.489,4.272,5.519,3.676,3.996,3.227,3.281,3.51,3.15,2.824,3.021,sampling_noiseless,0,prereg
719175b425bf1600925f625b,11.831,6.492,2.515,5.551,1.886,2.952,1.815,1.76,2.013,1.244,2.122,3.279,1.013,2.726,1.124,3.144,4.761,2.166,1.161,1.692,1.994,1.145,1.065,0.8,0.761,1.508,1.011,0.892,0.722,0.731,1.042,0.575,0.775,1.338,0.71,0.83,0.979,0.774,0.672,0.972,1.08,23.769,3.88,15.628,2.4,1.245,0.828,2.064,1.628,1.115,1.454,sampling_noiseless,0,prereg
47cf4effa6c3a005fc281817,3.988,2.675,1.649,1.282,1.396,4.031,1.237,1.075,2.698,5.367,0.887,0.745,0.671,0.719,0.851,0.858,1.864,0.842,1.656,0.912,0.74,0.597,0.698,0.596,0.614,0.621,0.7,1.293,0.77,0.755,0.767,0.624,0.639,0.961,0.693,1.1,0.784,0.842,0.678,0.842,0.883,0.759,0.649,0.637,0.72,0.958,1.001,1.329,1.493,1.261,4.674,sampling_noiseless,0,prereg
8bfb5272bc32bda3e2a5d998,3.026,1.085,1.217,1.012,1.148,1.03,0.963,0.966,0.998,0.902,1.049,1.135,0.64,0.637,0.662,0.981,1.07,0.792,0.86,0.786,0.924,1.127,1.407,1.006,0.745,0.75,0.773,1.08,0.829,0.735,0.891,0.796,0.804,0.671,0.662,1.266,0.821,0.962,0.732,0.622,0.668,0.702,0.638,0.755,0.798,0.739,1.013,0.68,0.799,0.707,1.755,sampling_noiseless,0,prereg
25d1eb206b72d801ccc559c6,5.723,3.863,2.803,1.988,1.94,1.848,1.884,1.7,1.924,2.423,2.108,1.711,1.727,2.031,1.579,1.886,1.714,1.941,1.85,1.787,1.814,1.605,1.304,1.21,1.568,1.303,1.152,1.326,1.344,1.403,1.42,1.26,1.586,1.475,1.665,1.285,1.593,1.504,1.442,1.369,2.026,1.381,1.622,1.531,1.391,2.446,1.928,3.275,2.458,1.751,1.9,sampling_noiseless,0,prereg
3226a06f77fbf2d061d4b771,2.603,1.052,0.8,0.595,0.503,0.482,0.482,0.478,0.301,0.396,0.304,0.431,0.441,0.418,0.398,0.382,0.398,0.372,0.398,0.388,0.541,0.305,0.388,0.368,0.382,0.413,0.4,0.363,0.432,0.411,0.329,0.369,0.392,0.378,0.366,0.398,0.383,0.335,0.395,0.357,0.384,0.416,0.301,0.362,0.361,0.332,0.344,0.359,0.384,0.356,0.557,sampling_noiseless,0,prereg
c04c8cc734b6a7612927e2e1,2.916,2.673,1.21,1.368,1.908,0.841,0.991,0.715,0.775,0.758,0.801,0.633,0.969,0.719,0.526,1.457,1.136,1.707,0.709,0.792,0.585,0.742,0.662,0.759,0.598,0.673,2.443,0.657,0.863,0.666,0.773,1.019,0.869,0.617,0.618,0.638,1.777,0.866,0.695,0.499,0.695,0.569,1.239,0.699,0.949,0.479,0.462,0.647,0.8,0.516,0.706,sampling_noiseless,0,prereg
70001d9bffbc34673fa3b5b2,8.18,1.756,1.392,1.141,0.993,0.757,0.738,0.788,1.225,0.858,1.21,0.93,1.153,0.795,0.693,0.746,0.812,1.104,1.171,0.836,0.63,0.626,0.963,0.891,0.89,0.725,0.665,1.466,6.966,1.249,1.008,0.704,0.953,0.682,0.741,0.733,0.602,0.748,0.744,9.715,1.325,1.289,1.405,1.126,0.943,0.864,1.18,0.937,0.854,0.74,0.61,sampling_noiseless,0,prereg
5aafbdac138b4a601f6db3f9,7.711,2.2,1.595,1.143,1.111,1.2,1.203,1.179,0.971,0.86,0.6,0.885,0.472,0.578,0.674,0.478,0.684,0.54,0.414,1.277,0.891,0.938,0.986,0.495,0.574,0.701,0.457,0.787,0.543,1.666,0.729,0.951,0.865,1.485,0.878,0.722,0.614,0.67,0.96,0.712,0.667,0.709,0.793,0.831,0.662,0.479,0.847,0.894,0.68,0.954,2.265,sampling_noiseless,0,prereg
55afbefb2d0aa9a42a140c5e,8.818,6.028,5.341,0.707,0.392,0.633,0.409,0.441,0.411,0.383,0.352,0.299,0.383,0.361,0.559,6.885,0.635,0.571,0.891,0.639,0.476,0.372,0.352,0.364,0.387,0.608,0.479,0.36,0.312,0.367,0.303,0.352,0.362,0.362,0.23,1.037,0.32,0.357,0.554,0.237,0.383,0.325,0.214,0.14,0.354,0.325,0.85,0.4,0.412,0.374,0.362,sampling_noiseless,0,prereg
624757d60698f9e528ac59c0,1.094,0.301,0.18,0.426,0.318,0.496,0.291,0.181,0.242,0.118,0.218,0.256,0.213,0.287,0.213,0.489,0.292,0.259,0.217,0.335,0.212,0.402,0.241,0.348,0.304,0.337,0.287,0.263,0.366,0.443,2.095,0.336,0.319,0.333,0.274,0.473,0.503,0.171,0.35,0.186,7.037,0.504,0.46,0.522,0.304,0.35,0.179,0.322,0.243,0.149,0.213,sampling_noiseless,0,prereg
bd2b65106a04c786066735c8,3.647,3.07,0.423,0.67,0.592,0.405,0.455,0.389,0.518,0.674,0.328,0.383,0.668,0.269,0.504,0.586,0.205,0.754,0.257,0.386,0.176,0.647,0.258,0.271,0.207,0.519,0.453,0.204,0.303,0.73,0.275,0.278,0.934,0.486,0.164,0.235,0.452,0.42,0.505,0.67,0.417,0.43,0.301,0.335,0.243,0.258,0.142,0.355,0.386,0.434,0.439,sampling_noiseless,0,prereg
1248723359b314fceda63f1d,4.618,2.838,1.502,2.891,1.18,1.163,1.054,1.029,1.076,1.049,0.845,1.225,1.12,0.828,0.864,1.257,0.982,2.445,1.038,0.851,0.778,0.923,0.965,0.931,0.9,0.974,0.96,0.916,0.872,0.861,1.084,1.026,0.916,0.871,0.708,0.806,0.822,1.055,0.927,0.902,0.909,1.208,0.794,0.876,0.774,0.766,0.79,0.735,0.705,0.748,0.812,sampling_noiseless,0,prereg
8414833d84bd197117971f21,4.152,2.353,3.126,0.762,2.401,0.83,1.006,0.812,4.604,0.739,0.64,0.586,0.63,0.471,0.612,0.564,0.547,0.857,0.929,0.834,0.613,0.906,1.307,0.502,0.857,0.814,0.843,0.711,0.851,0.683,1.079,0.859,0.949,0.66,1.083,0.478,2.928,1.767,0.902,1.067,0.777,0.811,0.684,3.17,1.137,0.826,0.859,0.728,0.826,0.929,1.443,sampling_noiseless,0,prereg
c1cfda843d5d31f876831c28,12.348,3.391,3.504,2.546,0.928,1.065,0.664,0.728,0.633,0.79,0.788,0.733,0.654,0.806,0.796,0.476,0.493,0.485,1.525,0.579,3.179,0.016,0.109,0.154,0.469,0.945,0.4,0.41,0.481,1.373,0.43,0.287,0.713,0.728,0.698,0.538,0.426,0.69,1.928,0.628,0.792,0.879,0.462,0.733,0.71,0.549,0.99,0.583,0.688,0.438,1.633,sampling_noiseless,0,prereg
d3f60ae617515c651782aeaf,2.731,1.372,1.128,2.466,0.73,1.052,0.682,0.673,0.701,1.323,1.051,0.719,1.232,1.343,0.771,0.671,1.65,0.881,0.824,0.785,0.61,0.872,1.024,0.717,0.726,1.06,0.793,1.027,0.733,0.595,0.714,0.572,0.717,0.89,0.535,0.637,0.91,0.721,0.684,0.724,0.597,0.804,0.582,0.439,0.428,0.81,0.752,1.652,0.66,0.665,1.181,sampling_noiseless,0,prereg
a5736efe520e2ad4bc5c9677,2.029,1.006,0.617,0.19,1.267,0.389,0.421,2.131,1.048,0.406,1.508,0.797,0.385,0.301,1.089,0.433,0.379,0.154,0.304,0.225,0.207,0.243,0.627,0.639,0.998,3.218,3.638,1.415,0.567,4.897,0.369,1.006,0.183,1.765,0.586,0.291,0.695,1.013,2.053,1.036,0.453,0.769,0.362,0.552,0.916,0.347,0.342,0.36,0.899,0.423,0.342,sampling_noiseless,0,prereg
